symbol,name,rank,local_ticker,sedol,index_weight,also_listed_as,country,sector,industry,exchange,currency,price,market_cap,market_cap_usd,shares_outstanding,trailing_pe,forward_pe,price_to_book,price_to_sales,ev_to_ebitda,dividend_yield,profit_margin,return_on_equity,debt_to_equity,beta,return_1y,return_3y,return_5y,return_10y,return_20y,revenue_cagr_3y,revenue_cagr_5y,revenue_cagr_10y,revenue_cagr_20y,net_income_cagr_3y,net_income_cagr_5y,net_income_cagr_10y,revenue_growth_ttm,earnings_growth_ttm,max_drawdown,volatility_5y,pct_from_52w_high,trailing_pe_derived,history_start,fundamentals_source,fundamentals_years,stale
FTK.DE,flatexDEGIRO SE,891,FTK,BYVQYG8,0.014612,[],Germany,Financial Services,Capital Markets,XETRA,EUR,30.48,3261308160.0,3764640671.420288,106998305.0,16.565216,12.590151,3.346141,6.1577272,,0.0097,0.31379998,0.21677,0.16489,1.026,0.10359344830814732,0.5499971525711762,0.10952074058917316,0.2304342867647471,,0.16384035398301244,,,,0.14781517769677,,,0.282,0.559,-0.7770572648003433,0.45896790569331747,-0.2950971322849214,False,2010-08-01,yahoo,4,False
TA.TO,TransAlta Corporation,892,TA,2901628,0.024609,[],Canada,Utilities,Utilities - Independent Power Producers,Toronto,CAD,16.39,5184156672.0,3723635047.4681396,316300000.0,,29.418098,6.173258,2.2905927,11.94,0.0171,-0.0101499995,-0.01424,2.2925899999999997,0.476,-0.12521008803174383,0.13492944066515045,0.05967623142902179,0.12929405734821509,0.017782740170595446,-0.06854748870615446,0.027395846526027112,0.005926747281947753,,,,,0.125,,-0.7921485217269968,0.3479842494446338,-0.34518577706751896,False,1995-01-01,sec,11,False
6187.TWO,"All Ring Tech Co., Ltd.",893,6187,6431660,0.010199,[],Taiwan,Industrials,Specialty Industrial Machinery,Taipei Exchange,TWD,1215.0,118298238976.0,3718666995.9089966,97364808.0,62.758263,29.196198,13.886826,19.972868,64.392,0.0095,0.29778,0.25296,0.0138,1.304,2.206838693920347,1.2388520139867638,0.6432463591073274,0.4014882709777483,,0.33632228590922764,,,,0.43840454832182263,,,0.545,1.023,-0.7925989887208673,0.6109557995732461,-0.18456375838926176,False,2007-12-01,yahoo,4,False
CAMX.ST,Camurus AB (publ),894,CAMX,BYWKGQ3,0.014417,[],Sweden,Healthcare,Biotechnology,Stockholm,SEK,597.5,35556737024.0,3640792016.406616,59509184.0,52.92294,38.82391,7.597238,15.686481,38.573,,0.29919,0.15862,0.02316,0.51,-0.12269240871824205,0.24336142509345726,0.2951324570833236,0.19065463105684177,,0.33303878618164595,,,,1.3657659141652867,,,0.039,-0.015,-0.5143375654450419,0.361189015812806,-0.16375087473757877,False,2015-12-01,yahoo,4,False
ATMU,Atmus Filtration Technologies Inc.,895,ATMU,BNRR1B2,0.009925,[],United States,Consumer Cyclical,Auto Parts,NYSE,USD,44.37,3620393472.0,3620393472.0,81595527.0,17.0,13.535691,7.960172,2.0552435,13.736,0.0054,0.11323,0.5579,2.32278,1.169,-0.011717326668827854,0.2909773162417124,,,,0.04140869782893386,,,,0.06769297982221123,,,0.164,0.083,-0.3108018138713877,0.36043829782374454,-0.33278195488721807,False,2023-05-01,sec,5,False
PLMR,"Palomar Holdings, Inc.",896,PLMR,BJYLZK6,0.014006,[],United States,Financial Services,Insurance - Property & Casualty,NasdaqGS,USD,137.56,3620260608.0,3620260608.0,26317683.0,18.489246,12.103061,3.6722817,3.2824068,13.18,0.0131,0.18615,0.22226,0.30152,0.386,0.1824823167697851,0.3957967384400529,0.11299236702654936,,,0.38870051500542835,0.39058212658554203,,,0.5573990064081593,0.9936589757473795,,0.547,0.155,-0.5980418325429444,0.43934942388757237,-0.06814794743259722,False,2019-04-01,sec,9,False
8996.TW,"Kaori Heat Treatment Co., Ltd.",897,8996,B02Q5L1,0.009343,[],Taiwan,Industrials,Specialty Industrial Machinery,Taiwan,TWD,1220.0,113462444032.0,3566655341.1887207,93002000.0,82.32119,30.639832,22.155231,11.759258,66.605,0.0037,0.14081,0.33279,0.50773,1.644,2.714719034006242,0.6197085966751583,0.9728868116426954,0.38808089769297616,,0.32272396785870083,,,,0.402001163485205,,,0.549,0.659,-0.63290684504534,0.7449509603734682,-0.27380952380952384,False,2007-12-01,yahoo,4,False
7951.T,Yamaha Corporation,898,7951,6642387,0.054316,[],Japan,Consumer Cyclical,Leisure,Tokyo,JPY,1249.5,549651251200.0,3549847320.2014923,439896956.0,23.696188,16.378294,1.1146189,1.2457289,9.232,0.0208,0.06704,0.06838,0.04743,0.193,0.284573619079739,-0.009936061909443406,-0.1036338739861169,0.02944143326513271,0.036662571254617804,0.010175021669371676,,,,-0.14673968774746193,,,0.12,3.623,-0.7375445466158347,0.23180743268422702,-0.1274441340782123,False,2000-01-01,yahoo,4,False
LBTYK,Liberty Global Ltd.,899,LBTYK,BS71BR5,0.009962,[],Bermuda,Communication Services,Telecom Services,NasdaqGS,USD,10.4,3547310336.0,3547310336.0,151396673.0,,-3.1137724,0.38454425,0.72619355,9.233,,-0.62136,-0.26463,0.98619,0.736,-0.11496763611469718,0.022886258635118173,-0.07580821665044857,-0.04961485511346386,0.03420918319093924,0.06686665466491726,-0.15826484648199746,-0.11768460826414162,,,,,-0.077,,-0.7015562684776893,0.32188270976038724,-0.20731707317073167,False,2005-09-01,sec,15,False
HFCL.NS,HFCL Limited,900,HMFC,6208411,0.035349,[],India,Technology,Communication Equipment,NSE,INR,222.01,339733839872.0,3540922722.704712,1530263663.0,57.966057,42.694233,6.696528,5.7773986,32.802,0.0009,0.09554,,0.38321,0.926,2.048565453037616,0.4235203365433733,0.2566773176768271,0.3129558825463068,0.11146340336559035,0.013439752865893606,,,,0.011788582382425083,,,1.199,,-0.8548559237560646,0.48042183440849867,-0.13513829372808728,False,2002-08-01,yahoo,4,False
WDO.TO,Wesdome Gold Mines Ltd.,901,WDO,B0Y90N5,0.020693,[],Canada,Basic Materials,Gold,Toronto,CAD,34.0,4880428032.0,3505475242.4351807,143542000.0,12.274368,8.638343,4.9483337,4.2385745,5.947,0.0009,0.38458002,0.47384998,0.0072699999999999996,0.88,0.5687490727580631,0.6861354438849729,0.2735527977997334,0.2897688760312118,0.1616780108480611,0.5101541925318895,,,,,,,0.279,0.145,-0.9120724054576903,0.4226046345359868,-0.06772689882094873,False,1996-08-01,yahoo,4,False
3374.TWO,Xintec Inc.,902,3374,B02Q6G3,0.009387,[],Taiwan,Technology,Semiconductors,Taipei Exchange,TWD,408.5,110852325376.0,3484607102.8929443,271364316.0,64.22956,42.44156,11.242604,15.434345,36.723,0.0058,0.20924999,0.18494,0.41548,1.451,1.8724071240709526,0.5338882164051268,0.2831628776921049,0.2945655760324668,,-0.021734032693741967,,,,-0.11963725084178867,,,0.422,5.123,-0.7246592073867131,0.4796010704491205,-0.17641129032258063,False,2007-12-01,yahoo,4,False
DYN,"Dyne Therapeutics, Inc.",903,DYN,BN15WD1,0.009592,[],United States,Healthcare,Biotechnology,NasdaqGS,USD,18.52,3458544128.0,3458544128.0,186746431.0,,-5.5567727,4.369986,,-7.469,,0.0,-0.81565005,0.33234,1.078,0.4644139975072885,0.2737582731839947,0.026626705118348415,,,,,,,,,,,,-0.7934475932686857,0.7990763310045347,-0.321735945797473,False,2020-09-01,sec,7,False
SZG.DE,Salzgitter AG,904,SZG,5465358,0.035102,[],Germany,Basic Materials,Steel,XETRA,EUR,53.8,2909896704.0,3358994288.203125,54087300.0,51.2381,7.2316494,0.6520738,0.32465988,62.396,0.0039000000000000003,0.0064,0.01408,0.5139900000000001,2.192,1.0975435595355463,0.3029519902126734,0.14877668363736873,0.07647601367688694,-0.004196493674647694,-0.1056096628941714,,,,,,,-0.04,,-0.9178159578347911,0.5404249598271886,-0.20414201183431946,False,1998-11-01,yahoo,4,False
6510.TWO,"Chunghwa Precision Test Tech. Co., Ltd.",905,6510,BSP1ZW0,0.014656,[],Taiwan,Technology,Semiconductor Equipment & Materials,Taipei Exchange,TWD,3255.0,106728194048.0,3354966364.4594727,32789000.0,76.53421,28.764997,10.584505,20.210747,53.349,0.0045000000000000005,0.25689,0.15126,0.16346,1.411,0.7006467827461429,0.7862153510214633,0.38851834282341713,0.12365539552168436,,0.030756420328567957,,,,0.08971076100732178,,,0.349,1.259,-0.7265871276065329,0.5329384919553644,-0.2726256983240224,False,2015-01-01,yahoo,4,False
8252.T,"Marui Group Co., Ltd.",906,8252,6569527,0.042095,[],Japan,Financial Services,Credit Services,Tokyo,JPY,2891.0,516651548672.0,3336723261.390167,178710317.0,18.246655,18.287052,2.1906345,1.8377067,18.514,0.0463,0.10498,0.12443,3.4071800000000003,0.116,-0.06960718063940385,0.09653684094195913,0.09359611955407598,0.11086420299937272,0.05222738147071482,0.08317660454836417,,,,0.0986568977760045,,,0.074,0.144,-0.8090248600650634,0.139781150276489,-0.13469021251122415,False,2000-01-01,yahoo,4,False
KARURVYSYA.NS,The Karur Vysya Bank Limited,907,KVB,BZ7PLF4,0.030283,[],India,Financial Services,Banks - Regional,NSE,INR,324.45,313635209216.0,3268906151.2730103,966667248.0,11.420275,9.848851,2.2230673,5.042608,,0.0078000000000000005,0.41307,,,-0.126,0.5507638876246399,0.4410130370564105,0.5447790885191035,0.18654439797522904,0.18009168764462635,0.18730451101963763,,,,0.3141548670714196,,,0.26,0.45,-0.8321938258045072,0.31314307845295636,-0.09535759096612295,False,1996-01-01,yahoo,4,False
EFR.TO,Energy Fuels Inc.,908,EFR,BFV4XV7,0.00959,[],United States,Energy,Uranium,Toronto,CAD,17.17,4546162176.0,3265381407.444397,264773572.0,,25.36189,3.9043748,49.54584,-65.48,,-0.77295995,-0.11447,0.8513299999999999,1.626,-0.1966576434396735,0.1543951045423848,0.14149808259483287,0.23269570685208363,-0.07713067864160761,0.7399355982144395,1.0887630186329518,0.007211957199294794,,,,,4.961,,-0.9927472528520521,0.6654917147960128,-0.5525149856658848,False,1996-07-01,sec,12,False
4200.SR,Aldrees Petroleum and Transport Services Company,909,4200,B128FF8,0.041378,[],Saudi Arabia,Consumer Cyclical,Specialty Retail,Saudi,SAR,120.5,12049999872.0,3207773243.0892334,100000000.0,26.310043,27.200905,7.0434885,0.43005276,19.592,0.0165,0.01643,0.28212,2.78608,0.116,-0.020336495314933756,0.058194236132360855,0.18849942599993375,0.28734113826667107,,0.27749648404859495,,,,0.2037871023606419,,,0.18,0.282,-0.6826291473628515,0.34005904290585054,-0.21804023361453595,False,2010-03-01,yahoo,4,False
GODFRYPHLP.NS,Godfrey Phillips India Limited,910,GP,BSBML96,0.016895,[],India,Consumer Defensive,Tobacco,NSE,INR,1915.0,298705059840.0,3113294613.727112,155981760.0,21.840784,17.082962,4.808018,5.220307,21.815,0.0259,0.22389999,,0.03757,0.33,-0.42280248447480806,0.4009445156960363,0.39242475228333284,0.17983045056597224,0.19717896786396039,0.21630355819032565,,,,0.3025955245946741,,,-0.189,-0.443,-0.6015478398566809,0.4315905173831135,-0.5148213833291106,False,1999-01-01,yahoo,4,False
9364.T,"Kamigumi Co., Ltd.",911,9364,6482668,0.062706,[],Japan,Industrials,Integrated Freight & Logistics,Tokyo,JPY,4880.0,478964580352.0,3093327138.4755096,98148483.0,15.688797,19.252771,1.2367926,1.6187328,9.581,0.043,0.0,0.07864,0.15449,,0.10944147434137963,0.2029138054715982,0.1950257301402305,0.1364329686272474,0.07003347119926917,0.024467673293181003,,,,0.08286978706401782,,,0.031,-0.085,-0.40913359539066285,0.15839918789442226,-0.16122378824338257,False,2001-01-01,yahoo,4,False
AGYS,"Agilysys, Inc.",912,AGYS,2689162,0.011578,[],United States,Technology,Software - Application,NasdaqGS,USD,109.07,3076405248.0,3076405248.0,28205788.0,71.75658,34.071064,9.066501,9.747364,63.717,,0.12986,0.13802,0.054509999999999996,0.379,0.03631983926325755,0.18128155482669817,0.1581101307153172,0.2565322194026647,0.11017963419125643,0.17256204938852004,0.1840973823308345,0.3272920266890138,,0.4491689507160246,,,0.143,0.882,-0.8378456442644634,0.4518083093979209,-0.24908777969018936,False,1985-01-01,sec,17,False
9831.T,"Yamada Holdings Co., Ltd.",913,9831,6985026,0.00993,[],Japan,Consumer Cyclical,Specialty Retail,Tokyo,JPY,715.0,475457421312.0,3070676632.190872,664975433.0,32.84336,15.533348,0.74889106,0.27183905,14.894,0.0236,0.0091699995,0.02606,0.44656,0.122,0.5206868129723121,0.19422956639740563,0.123208065031843,0.06571477961237693,-0.005458663298743449,0.01864772625283284,,,,-0.22562088391463864,,,0.113,0.168,-0.80576045823552,0.18874560908514448,-0.06852527357998961,False,2001-01-01,yahoo,4,False
DX,"Dynex Capital, Inc.",914,DX,BJN4K01,0.025113,[],United States,Real Estate,REIT - Mortgage,NYSE,USD,12.41,3070600704.0,3070600704.0,247429551.0,3.9648561,7.9143386,0.9606007,6.2995057,,0.16440000000000002,0.86838996,0.18231001,7.134919999999999,0.935,0.1620535824880418,0.1664221199852398,0.06483749574643727,0.06464948869801579,0.08748107935752891,,,,,0.3161834181632337,0.1405736310055392,0.45292539319509073,,,-0.9870166464179774,0.23710054149468104,-0.1687876758204956,False,1988-02-01,sec,17,False
RCUS,"Arcus Biosciences, Inc.",915,RCUS,BDZT9Y9,0.010417,[],United States,Healthcare,Biotechnology,NYSE,USD,24.07,3064914432.0,3064914432.0,127333376.0,,-7.206587,6.5873013,32.791065,-7.085,,0.0,-0.90819,0.51293,0.811,0.7705450610365059,0.10270882479795729,-0.07146041675736858,,,-0.04593759861860047,-0.15805471837460527,,,,,,-0.744,,-0.8207762547632549,0.6039766941629136,-0.24153143217268003,False,2018-03-01,sec,9,False
ATRO,Astronics Corporation,916,ATRO,2060518,0.026537,[],United States,Industrials,Aerospace & Defense,NasdaqGS,USD,70.965,3052137984.0,3052137984.0,36107984.0,38.778687,22.546465,15.397048,3.353656,23.551,,0.083979994,0.33682,1.78068,1.201,0.9504452674855595,0.7762622699504798,0.4461852282561436,0.10374168625820235,0.17336494757644627,0.17246892567552852,0.11396642114129851,0.022183954084735946,,,,-0.07916142921988933,0.27,24.0,-0.8856705951999126,0.5003146929466304,-0.2487296210035993,False,1980-03-01,sec,17,False
2455.TW,"Visual Photonics Epitaxy Co., Ltd.",917,2455,6441573,0.013896,[],Taiwan,Technology,Semiconductor Equipment & Materials,Taiwan,TWD,520.0,96151076864.0,3022478096.4643555,184905918.0,126.21359,58.419025,26.035149,25.711975,86.345,0.0049,0.20095,0.23386,0.17695,1.864,2.2543751722782126,0.5438690368128143,0.37674310675906697,0.2770223055740251,0.1856318897011,0.09090096157415006,,,,0.001962875395804975,,,0.352,4.617,-0.8443936297969207,0.5518406920244386,-0.06306306306306309,False,2002-01-01,yahoo,4,False
TMDX,"TransMedics Group, Inc.",918,TMDX,BK6TM04,0.014065,[],United States,Healthcare,Medical Devices,NasdaqGM,USD,85.86,2967399936.0,2967399936.0,34560911.0,22.243525,37.24138,5.739305,4.4970117,29.5,,0.22694,0.36285,1.67496,1.884,-0.23489955996583378,0.16177153199674787,0.2101248030374292,,,0.8642160299474555,0.882095916025982,,,,,,0.207,-0.558,-0.6290015507564023,0.79394164338079,-0.44961538461538464,False,2019-05-01,sec,8,False
GRBK,"Green Brick Partners, Inc.",919,GRBK,BS7T2R6,0.010254,[],United States,Consumer Cyclical,Residential Construction,NYSE,USD,68.85,2961286400.0,2961286400.0,43010696.0,10.368976,10.608629,1.5360416,1.5458825,8.819,,0.14794,0.16383,0.14244,1.796,-0.06787590600509374,0.18367833244390552,0.2739714907182611,0.23624627510515817,,0.050881435005622144,0.1588679328210758,0.21493195617972494,,0.024012944618163834,0.22242888867784516,0.2836735251144886,-0.087,-0.081,-0.9919718301512073,0.4481457832103768,-0.17227698966097638,False,2007-06-01,sec,16,False
3491.TWO,"Universal Microwave Technology, Inc.",920,3491,B1G54P8,0.012704,[],Taiwan,Technology,Communication Equipment,Taipei Exchange,TWD,1355.0,93325795328.0,2933666282.416931,68875125.0,108.31335,37.879135,25.772215,36.342594,104.515,0.0049,0.22037001,0.20752001,0.26169,1.319,2.0461763658385412,1.0858469458183562,0.803736704472207,0.4161011353212396,,0.10093342190071186,,,,0.2413232313399858,,,0.645,0.771,-0.6855176492993722,0.6628286103348772,-0.38409090909090904,False,2008-01-01,yahoo,4,False
ZEAL.CO,Zealand Pharma A/S,921,ZEAL,B0SDJB4,0.010426,[],Denmark,Healthcare,Biotechnology,Copenhagen,DKK,279.1,18893160448.0,2916785956.399658,67693163.0,7.1271706,38.24021,1.0751612,4.536589,3.22,,0.59024,0.16311,0.02283,0.593,-0.3951333644683235,-0.030103761133962292,0.08565386009414211,0.10974446593697018,,3.458320538426354,,,,,,,-0.506,-0.476,-0.7,0.5198257002153855,-0.4980215827338129,False,2010-11-01,yahoo,4,False
2083.SR,Power and Water Utility Company for Jubail and Yanbu,922,2083,BQGHZW3,0.015062,[],Saudi Arabia,Utilities,Utilities - Diversified,Saudi,SAR,43.74,10935000064.0,2910954439.093811,250000000.0,36.14876,13.214502,2.084644,1.5269301,11.794,0.039900000000000005,0.04113,0.056799997,2.45934,0.509,0.1724422271796331,-0.08915192270363037,,,,0.02208222701574214,,,,-0.18999103739945333,,,0.222,,-0.5816608318099116,0.2932442191513903,-0.0528367258553486,False,2022-11-01,yahoo,4,False
MP1.AX,Megaport Limited,923,MP1,BZ5ZWZ3,0.012345,[],Australia,Technology,Software - Infrastructure,ASX,AUD,16.79,4069367808.0,2901509938.7871094,242368529.0,,28.048784,3.596059,13.190303,790.013,,-0.12493,-0.0661,0.10625,1.322,0.06472550385185882,0.12567498860298243,-0.0001190722871244887,0.1983469088971892,,0.2681266124154795,,,,,,,0.474,,-0.8069353394517454,0.7168675068610295,-0.26936466492602273,False,2016-01-01,yahoo,4,False
WTTR,"Select Water Solutions, Inc.",924,WTTR,BDHSLL5,0.028753,[],United States,Energy,Oil & Gas Equipment & Services,NYSE,USD,20.05,2861811712.0,2861811712.0,128942892.0,71.60714,29.796402,2.464053,1.9726158,11.437,0.013999999999999999,0.022349998,0.03128,0.25666,1.0,0.9134011170974441,0.3958396092922869,0.33697178667172567,,,0.004764089947685735,0.1838969586096295,0.10143236733883287,,-0.2685448791685129,,,0.087,0.62,-0.8344298293783503,0.397096036765266,-0.11086474501108645,False,2017-06-01,sec,11,False
CDSL.NS,Central Depository Services (India) Limited,925,CDSL,BF47216,0.017334,[],India,Financial Services,Capital Markets,NSE,INR,1311.0,273999003648.0,2855792341.3846436,209000000.0,58.06023,44.05615,13.981167,23.583958,42.7,0.009399999999999999,0.36923,0.23913,0.0011,0.388,-0.09305478938143463,0.2555942650352909,0.1644133702272863,,,0.2729301789089471,,,,0.18238548116582542,,,0.042,-0.199,-0.6302424219213139,0.35705606964747644,-0.21670550277827572,False,2017-06-01,yahoo,4,False
TKO.TO,Trekor Metals Limited,926,TKO,BRSCTT8,0.010491,[],Canada,Basic Materials,Copper,Toronto,CAD,10.86,3975013120.0,2855140981.313629,366023318.0,362.0,9.761798,4.6410255,4.3128476,17.343,,0.01591,0.022149999,0.89384,2.071,0.8414472580885994,0.8552355440998465,0.3547795065535919,0.32943116507626335,0.07840260338388694,0.18635601902333798,0.13084902651278507,,,,,,1.848,-0.133,-0.974038459554579,0.4993427100431791,-0.20147058823529418,False,1996-05-01,sec,10,False
DNOW,DNOW Inc.,927,DNOW,BMH0MV1,0.009204,[],United States,Industrials,Industrial Distribution,NYSE,USD,15.64,2827491328.0,2827491328.0,180785891.0,,19.026764,1.3518887,0.7137567,22.876,,-0.046290003,-0.11599,0.30934,0.876,0.025591531548538438,0.09627515900205408,0.15378149120985474,-0.031009352484139274,,0.09702355648963557,0.1173788634704418,-0.006499108224870209,,,,,1.081,,-0.8876001028841051,0.39602417480004054,-0.09385863267670924,False,2014-05-01,sec,14,False
ELG.DE,Elmos Semiconductor SE,928,ELG,5695423,0.024596,[],Germany,Technology,Semiconductors,XETRA,EUR,135.6,2335701504.0,2696180933.1921387,17224937.0,22.828283,16.117626,4.2805734,3.6756275,13.933,0.011399999999999999,0.16374001,0.17993,0.18561,1.734,0.6698719688995496,0.29908981685602676,0.2676526345963903,0.2804328133573222,0.1669369277437085,0.09215002290652641,,,,0.12307921496982344,,,0.112,-0.236,-0.9703571396343347,0.49280584069029426,-0.34174757281553403,False,1999-10-01,yahoo,4,False
AMBER.NS,Amber Enterprises India Limited,929,AMBER,BDDX4S2,0.025554,[],India,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NSE,INR,7000.0,246874374144.0,2573082155.6938477,35267767.0,268.4049,36.796875,5.6348186,2.0699623,29.743,,0.0076099997,,0.46566,0.196,-0.13471297183857922,0.32970271907110305,0.16489461369025027,,,0.20656416089304175,,,,0.04159418100952861,,,0.127,-0.793,-0.5081542982985576,0.44988329354055684,-0.21996879875195008,False,2018-01-01,yahoo,4,False
SVM.TO,Silvercorp Metals Inc.,930,SVM,2784261,0.010938,[],Canada,Basic Materials,Silver,Toronto,CAD,15.92,3521604352.0,2529470117.9169006,221206309.0,106.13333,7.3941603,2.5744543,8.072017,12.703,0.0022,0.06318,0.0809,0.10010999999999999,2.043,0.819002704193267,0.7244552369712072,0.27804236062799514,0.15080395739711583,0.0787561486221593,0.14167304508368805,0.09231299481088229,,,0.22088843880677644,0.11747448208969691,,0.705,2.0,-0.9933334286012053,0.4925872299906573,-0.26330402591392876,False,1996-08-01,sec,9,False
161890.KS,"Kolmar Korea Co., Ltd.",931,A161890,B8K27N3,0.014525,[],South Korea,Consumer Defensive,Household & Personal Products,KSE,KRW,144500.0,3410933579776.0,2510106471.5510864,23605077.0,27.270329351836565,,,1.175498,13.351,0.0059,0.06315,0.14056,0.73425,0.773,0.8785180777295225,0.43013860403350335,0.2797859003812351,0.05002892165045347,,0.13423213686947477,,,,,,,0.178,0.798,-0.6575618375136002,0.46221511183424524,-0.12899336949969864,True,2012-10-01,yahoo,4,False
DOC.VI,DO & CO Aktiengesellschaft,932,DOC,5492345,0.042695,[],Austria,Industrials,Airports & Air Services,Vienna,EUR,196.6,2159347968.0,2492609954.430542,10983458.0,19.601198,15.130806,4.184849,0.87443846,8.511,0.0128,0.0442,0.25817,0.40265,0.814,-0.10343916623572258,0.2463883681930712,0.2369148525377962,0.11244917947021871,0.1612300109884479,0.20145840226673384,,,,0.4649928521985036,,,0.05,0.163,-0.6897080333253641,0.37464446769929666,-0.1687103594080338,False,2000-01-01,yahoo,4,False
7030.SR,Mobile Telecommunications Company Saudi Arabia,933,7030,B2QG180,0.009738,[],Saudi Arabia,Communication Services,Telecom Services,Saudi,SAR,10.11,9086151680.0,2418781290.569153,898729175.0,11.488636,16.849998,0.83935237,0.839077,5.721,0.0493,0.07198,0.07384,0.96143,0.055,-0.04913799141633679,-0.04315702354954387,-0.031169116279428644,0.007568256257926453,,0.06567681978227013,,,,0.03165281931837782,,,-0.001,0.6,-0.76287735420836,0.25213507914026884,-0.1644628099173554,False,2010-03-01,yahoo,4,False
SWON.OL,SoftwareOne Holding AG,934,SWON,BTCJCZ6,0.016022,[],Switzerland,Technology,Software - Application,Oslo,NOK,104.2,22379896832.0,2395198564.0352173,214778292.0,51.330048,,1.9987897,14.863077,114.466,0.0165,0.02863,0.06102,0.87217,1.24,0.017142798824487215,,,,,0.08412348081149346,,,,,,,0.682,3.167,-0.29175293645768896,0.3580709758787875,-0.10924944434946149,False,2025-07-01,yahoo,4,False
PLX.PA,Pluxee N.V.,935,PLX,BPK85C5,0.010206,[],France,Industrials,Specialty Business Services,Paris,EUR,14.91,2048575104.0,2364741010.8517456,137396054.0,10.574469,9.85544,5.3364353,1.6630492,2.231,0.0246,0.15685001,0.50667,2.6387799999999997,0.678,0.01566284198219181,,,,,0.1519195573172929,,,,0.042251013132512005,,,0.032,0.11,-0.6185400886633254,0.3572190015116524,-0.1684327941996654,False,2024-02-01,yahoo,4,False
TDPOWERSYS.NS,TD Power Systems Limited,936,TDPS,BQZCVG5,0.013875,[],India,Industrials,Specialty Industrial Machinery,NSE,INR,725.5,226687451136.0,2362681171.1835938,312456860.0,82.7252,48.77311,21.149137,10.885449,58.967,0.0013,0.12945,,0.016890000000000002,0.569,1.4627024471578451,0.783264198341028,0.8868220590697513,0.45790032790682256,,0.29219678417473527,,,,0.3510954910891546,,,0.721,0.72,-0.7976881728471642,0.4114472946150538,-0.11259250198764592,False,2011-09-01,yahoo,4,False
4979.TWO,LuxNet Corporation,937,4979,B5L5H29,0.020902,[],Taiwan,Technology,Semiconductors,Taipei Exchange,TWD,509.0,72460738560.0,2277779951.034851,142359000.0,83.85502,36.022648,16.275501,17.27746,88.995,0.0039000000000000003,0.18461001,0.22026,0.09583,2.178,1.3700539929251128,0.5451570764985525,0.9623478650802684,0.31764204435737775,,0.49263293408608155,,,,0.41317947663286114,,,0.185,0.937,-0.8653921517197668,0.7199067808684423,-0.3320209973753281,False,2011-12-01,yahoo,4,False
3450.TW,Elite Advanced Laser Corporation,938,3450,B07NLN1,0.01855,[],Taiwan,Technology,Semiconductor Equipment & Materials,Taiwan,TWD,492.5,71747887104.0,2255371695.3806763,145681000.0,99.69636,1.2925553,12.846932,8.926598,38.283,0.002,0.07937,0.15415,0.19396999999999998,1.499,0.8150344626607804,1.0311522896030607,0.5778469039958349,0.21900069058192173,0.227228194463156,0.08206529103845894,,,,0.5611126172787371,,,0.61,2.945,-0.8450071272725348,0.6021731280815027,-0.24578866768759566,False,2006-04-01,yahoo,4,False
GRANULES.NS,Granules India Limited,939,GRAN,BWCGVX9,0.009864,[],India,Healthcare,Drug Manufacturers - Specialty & Generic,NSE,INR,872.6,216227594240.0,2253661872.507782,247796921.0,32.414562,21.97194,4.2522707,3.7321477,17.144,0.0019,0.1176,,0.29735,0.137,0.6919389868247121,0.35330501978710394,0.22599844918406098,0.23002680664132868,0.26077367208187474,0.058923873293286855,,,,0.04823857567129841,,,0.22,0.534,-0.7481627774854955,0.3166684449680127,-0.05526985329940992,False,2005-06-01,yahoo,4,False
VBK.DE,Verbio SE,940,VBK,B1FQQK1,0.009196,[],Germany,Basic Materials,Specialty Chemicals,XETRA,EUR,30.6,1949693696.0,2250598785.725708,63715479.0,,15.126051,2.5371032,1.1145661,26.569,,-0.04216,-0.0915,0.29602,-0.008,1.8616091339449112,-0.06276415900879362,-0.11095201482739814,0.19888022764566338,0.042096541503390705,-0.0447593384063959,,,,,,,0.131,,-0.9464516151933422,0.596652389608088,-0.3525179856115107,False,2006-10-01,yahoo,4,False
AMC,"AMC Entertainment Holdings, Inc.",941,AMC,BN4G703,0.01286,[],United States,Communication Services,Entertainment,NYSE,USD,2.5,2231511552.0,2231511552.0,892604638.0,,-31.25,-1.5365704,0.43345228,15.777,,-0.10593,,,2.216,-0.13801869420284407,-0.32105262341515095,-0.6340392735758533,-0.3667392493062839,,0.07424580252185842,0.3130351640935307,0.051060663976894904,,,,,0.142,,-0.9982709949890975,1.0104918027368126,-0.21383647798742145,False,2013-12-01,sec,13,False
3994.T,"Money Forward, Inc.",942,3994,BD5ZWW6,0.011167,[],Japan,Technology,Software - Application,Tokyo,JPY,6136.0,340333494272.0,2197997257.313019,55465041.0,78.37527,861.7978,7.6367893,6.6335807,65.478,,0.0773,0.08583,0.82127,1.217,0.02490451230838664,0.08512466939010443,-0.05144050720488935,,,0.3284355046238241,,,,,,,0.242,,-0.652370203160271,0.5000065249796911,-0.12964539007092202,False,2017-09-01,yahoo,4,False
